tag	i	q	k	actual
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000525	2.099	1
gamma	53	0.000535	2.139	1
gamma	54	0.000545	2.179	1
gamma	55	0.000555	2.219	1
gamma	56	0.000565	2.259	1
gamma	57	0.000575	2.299	1
gamma	58	0.000585	2.339	1
gamma	59	0.000600	2.399	2
gamma	60	0.000615	2.458	1
gamma	61	0.000625	2.498	1
gamma	62	0.000640	2.558	2
gamma	63	0.000655	2.618	1
gamma	64	0.000670	2.678	2
gamma	65	0.000690	2.758	2
gamma	66	0.000710	2.838	2
gamma	67	0.000725	2.898	1
gamma	68	0.000735	2.938	1
gamma	69	0.000750	2.998	2
gamma	70	0.000770	3.078	2
gamma	71	0.000790	3.158	2
gamma	72	0.000810	3.237	2
gamma	73	0.000825	3.297	1
gamma	74	0.000840	3.357	2
gamma	75	0.000860	3.437	2
gamma	76	0.000880	3.517	2
gamma	77	0.000895	3.577	1
gamma	78	0.000910	3.637	2
gamma	79	0.000930	3.717	2
gamma	80	0.000955	3.816	3
gamma	81	0.000980	3.916	2
gamma	82	0.001000	3.996	2
gamma	83	0.001015	4.056	1
gamma	84	0.001040	4.156	4
gamma	85	0.001065	4.255	1
gamma	86	0.001090	4.355	4
gamma	87	0.001125	4.495	3
gamma	88	0.001155	4.615	3
gamma	89	0.001180	4.714	2
gamma	90	0.001205	4.814	3
gamma	91	0.001230	4.914	2
gamma	92	0.001255	5.014	3
gamma	93	0.001280	5.113	2
gamma	94	0.001300	5.193	2
gamma	95	0.001330	5.313	4
gamma	96	0.001375	5.492	5
gamma	97	0.001420	5.672	4
gamma	98	0.001460	5.831	4
gamma	99	0.001490	5.951	2
gamma	100	0.001510	6.031	2
gamma	101	0.001525	6.091	1
gamma	102	0.001550	6.190	4
gamma	103	0.001575	6.290	1
gamma	104	0.001600	6.390	4
gamma	105	0.001645	6.569	5
gamma	106	0.001685	6.729	3
gamma	107	0.001725	6.888	5
gamma	108	0.001755	7.008	1
gamma	109	0.001790	7.147	6
gamma	110	0.001830	7.307	2
gamma	111	0.001860	7.426	4
gamma	112	0.001895	7.566	3
gamma	113	0.001935	7.725	5
gamma	114	0.001980	7.904	4
gamma	115	0.002020	8.064	4
gamma	116	0.002055	8.203	3
gamma	117	0.002075	8.283	1
gamma	118	0.002105	8.402	5
gamma	119	0.002150	8.582	4
gamma	120	0.002185	8.721	3
gamma	121	0.002210	8.820	2
gamma	122	0.002235	8.920	3
gamma	123	0.002260	9.020	2
gamma	124	0.002295	9.159	5
gamma	125	0.002335	9.318	3
gamma	126	0.002370	9.458	4
gamma	127	0.002430	9.696	8
gamma	128	0.002515	10.035	9
gamma	129	0.002565	10.234	1
gamma	130	0.002575	10.273	1
gamma	131	0.002590	10.333	2
gamma	132	0.002630	10.492	6
gamma	133	0.002690	10.731	6
gamma	134	0.002740	10.930	4
gamma	135	0.002790	11.129	6
gamma	136	0.002855	11.387	7
gamma	137	0.002935	11.706	9
gamma	138	0.003020	12.044	8
gamma	139	0.003100	12.362	8
gamma	140	0.003190	12.719	10
gamma	141	0.003290	13.117	10
gamma	142	0.003370	13.435	6
gamma	143	0.003425	13.653	5
gamma	144	0.003500	13.951	10
gamma	145	0.003580	14.269	6
gamma	146	0.003650	14.547	8
gamma	147	0.003710	14.785	4
gamma	148	0.003790	15.103	12
gamma	149	0.003880	15.460	6
gamma	150	0.003940	15.698	6
gamma	151	0.004015	15.996	9
gamma	152	0.004115	16.392	11
gamma	153	0.004195	16.710	5
gamma	154	0.004240	16.888	4
gamma	155	0.004295	17.106	7
gamma	156	0.004355	17.344	5
gamma	157	0.004445	17.701	13
gamma	158	0.004575	18.216	13
gamma	159	0.004680	18.632	8
gamma	160	0.004735	18.850	3
gamma	161	0.004795	19.088	9
gamma	162	0.004875	19.405	7
gamma	163	0.004960	19.742	10
gamma	164	0.005065	20.157	11
gamma	165	0.005180	20.613	12
gamma	166	0.005290	21.048	10
gamma	167	0.005390	21.444	10
gamma	168	0.005495	21.859	11
gamma	169	0.005575	22.176	5
gamma	170	0.005635	22.413	7
gamma	171	0.005770	22.947	20
gamma	172	0.005885	23.401	3
gamma	173	0.005980	23.777	16
gamma	174	0.006120	24.330	12
gamma	175	0.006255	24.863	15
gamma	176	0.006410	25.476	16
gamma	177	0.006555	26.048	13
gamma	178	0.006730	26.739	22
gamma	179	0.006960	27.646	24
gamma	180	0.007130	28.317	10
gamma	181	0.007245	28.770	13
gamma	182	0.007385	29.322	15
gamma	183	0.007570	30.051	22
gamma	184	0.007800	30.957	24
gamma	185	0.007975	31.646	11
gamma	186	0.008160	32.374	26
gamma	187	0.008385	33.259	19
gamma	188	0.008550	33.908	14
gamma	189	0.008695	34.478	15
gamma	190	0.008890	35.244	24
gamma	191	0.009105	36.088	19
gamma	192	0.009295	36.834	19
gamma	193	0.009475	37.541	17
gamma	194	0.009640	38.188	16
gamma	195	0.009795	38.796	15
gamma	196	0.009985	39.541	23
gamma	197	0.010225	40.482	25
gamma	198	0.010480	41.481	26
gamma	199	0.010730	42.459	24
gamma	200	0.010975	43.418	25
gamma	201	0.011245	44.474	29
gamma	202	0.011495	45.451	21
gamma	203	0.011695	46.233	19
gamma	204	0.011945	47.209	31
gamma	205	0.012230	48.322	26
gamma	206	0.012565	49.628	41
gamma	207	0.012845	50.720	15
gamma	208	0.013070	51.597	30
gamma	209	0.013285	52.434	13
gamma	210	0.013580	53.582	46
gamma	211	0.013955	55.041	29
gamma	212	0.014230	56.110	26
gamma	213	0.014435	56.907	15
gamma	214	0.014635	57.683	25
gamma	215	0.014860	58.557	20
gamma	216	0.015150	59.682	38
gamma	217	0.015545	61.213	41
gamma	218	0.015935	62.724	37
gamma	219	0.016340	64.292	44
gamma	220	0.016715	65.742	31
gamma	221	0.017010	66.883	28
gamma	222	0.017250	67.810	20
gamma	223	0.017450	68.582	20
gamma	224	0.017715	69.605	33
gamma	225	0.018065	70.955	37
gamma	226	0.018400	72.246	30
gamma	227	0.018630	73.132	16
gamma	228	0.018830	73.902	24
gamma	229	0.019080	74.864	26
gamma	230	0.019370	75.979	32
gamma	231	0.019700	77.248	34
gamma	232	0.020015	78.458	29
gamma	233	0.020310	79.590	30
gamma	234	0.020580	80.626	24
gamma	235	0.021030	82.351	66
gamma	236	0.021700	84.916	68
gamma	237	0.022260	87.058	44
gamma	238	0.022670	88.624	38
gamma	239	0.023060	90.113	40
gamma	240	0.023510	91.829	50
gamma	241	0.024065	93.944	61
gamma	242	0.024610	96.017	48
gamma	243	0.025115	97.937	53
gamma	244	0.025600	99.779	44
gamma	245	0.026000	101.296	36
gamma	246	0.026235	102.187	11
gamma	247	0.026430	102.926	28
gamma	248	0.026705	103.967	27
gamma	249	0.027015	105.141	35
gamma	250	0.027500	106.975	62
gamma	251	0.028160	109.468	70
gamma	252	0.028885	112.203	75
gamma	253	0.029495	114.500	47
gamma	254	0.029980	116.325	50
gamma	255	0.030435	118.035	41
gamma	256	0.031000	120.156	72
gamma	257	0.031575	122.312	43
gamma	258	0.032095	124.260	61
gamma	259	0.032695	126.504	59
gamma	260	0.033175	128.298	37
gamma	261	0.033800	130.630	88
gamma	262	0.034505	133.258	53
gamma	263	0.035270	136.104	100
gamma	264	0.036085	139.131	63
gamma	265	0.036740	141.561	68
gamma	266	0.037605	144.763	105
gamma	267	0.038590	148.403	92
gamma	268	0.039550	151.943	100
gamma	269	0.040645	155.972	119
gamma	270	0.041735	159.973	99
gamma	271	0.042600	163.141	74
gamma	272	0.043645	166.960	135
gamma	273	0.044575	170.352	51
gamma	274	0.045235	172.755	81
gamma	275	0.045985	175.482	69
gamma	276	0.046605	177.732	55
gamma	277	0.047525	181.065	129
gamma	278	0.048675	185.223	101
gamma	279	0.049830	189.388	130
gamma	280	0.051170	194.207	138
gamma	281	0.052480	198.903	124
gamma	282	0.053625	202.997	105
gamma	283	0.054550	206.297	80
gamma	284	0.055765	210.621	163
gamma	285	0.056810	214.330	46
gamma	286	0.057710	217.518	134
gamma	287	0.058810	221.406	86
gamma	288	0.059920	225.318	136
gamma	289	0.061330	230.275	146
gamma	290	0.062725	235.162	133
gamma	291	0.064000	239.616	122
gamma	292	0.065210	243.831	120
gamma	293	0.066420	248.034	122
